title,url,price,discount,sold,rating
"Itel Super S26 Ultra - 6.8"" Inch Display - 8+8GB RAM - 256GB ROM PTA APPROVED",//www.daraz.pk/products/itel-super-ultra-68-inch-display-88gb-ram-256gb-rom-pta-approved-i927506986.html,"Rs. 52,250",N/A,N/A,N/A
"Samsung Galaxy S22 Ultra Official PTA Approved Dual SIM - 128GB, 256GB, and 512GB",//www.daraz.pk/products/22-128-256-512-i534781852.html,"Rs. 180,000",N/A,N/A,N/A
Samsung Galaxy S25 FE 8GB+512GB 5G PTA APPROVED,//www.daraz.pk/products/samsung-galaxy-fe-8gb512gb-5g-pta-approved-i920388148.html,"Rs. 203,499",20% Off,59 sold,5
Infinix Hot 60i 6GB+128GB PTA APPROVED,//www.daraz.pk/products/infinix-hot-60i-6gb128gb-pta-approved-i916102582.html,"Rs. 50,999",N/A,607 sold,5
Redmi A5 4GB+128GB - PTA APPROVED,//www.daraz.pk/products/redmi-a5-4gb128gb-pta-approved-i932541571.html,"Rs. 31,499",2% Off,1.3K sold,5
Vivo Y17 Phone | 4GB RAM 128GB Storage | 5000 MAH Battery | Dual Sim | 6 Inch Big Notch Display | FingerPrint Sensor | Fast Charging Option | PTA Approve × Memory Card Support | Box Charger & Phone | Mobile Phone On Installment,//www.daraz.pk/products/17-4-128-5000-6-i1950750354.html,"Rs. 37,667",N/A,N/A,N/A
Tecno Camon 50 - 8GB RAM - 256GB ROM - 6500mAh Battery - 144Hz AMOLED Display - Official Brand Warranty,//www.daraz.pk/products/50-8gb-256gb-6500mah-i1957820433.html,"Rs. 92,980",2% Off,N/A,N/A
Realme GT7 12GB RAM 512GB ROM - PTA APPROVED,//www.daraz.pk/products/realme-gt7-12gb-ram-512gb-rom-pta-approved-i895971141.html,"Rs. 199,999",N/A,96 sold,5
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),//www.daraz.pk/products/vivo-y19s-674-ips-lcd-81gb-256gb-i1954179871.html,"Rs. 24,999",58% Off,N/A,N/A
Redmi Note 14 - 8GB RAM - 128GB ROM - PTA Approved - With Official 1 Year Warranty,//www.daraz.pk/products/redmi-note-14-8gb-ram-128gb-rom-pta-approved-with-official-1-year-warranty-i640514085.html,"Rs. 56,650",N/A,N/A,N/A
Redmi Note 14 | 8GB RAM | 128GB ROM | 1 Year Brand Warranty,//www.daraz.pk/products/redmi-note-14-8gb-ram-128gb-rom-1-year-brand-warranty-i847422321.html,"Rs. 56,650",N/A,N/A,N/A
"Vivo Y71 | 6GB Ram | 128GB STORAGE | Dual Sim + Memory Card | 3430 MAH Long Lasting Battery | Normal Games Support Like Subway Surfar, Candy Crush, Roblox & many More | PTA Approve | With Free Gift Box, Charger Sim Injector Tool | Vivo Y71 On Installment",//www.daraz.pk/products/71-6-128-3430-i1951405254.html,"Rs. 9,875",37% Off,6 sold,5
"Samsung Galaxy s22 ultra | 12GB Ram | 128GB, 256GB, 512GB | official PTA approved | without box",//www.daraz.pk/products/s22-12gb-wach-pta-pta-i871482721.html,"Rs. 150,480",16% Off,6 sold,5
Mobile - Imported Original Vivo Y81 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3260mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition |,//www.daraz.pk/products/y81-100-6-128-3260mah-81-i1958214600.html,"Rs. 13,299",40% Off,N/A,5
Samsung Galaxy Z Fold 6 12GB RAM 512GB ROM 4400 mAh Battery 12 MP + 50 MP + 10 MP Back Camera 4 MP + 10 MP Front Camera 1 Year Samsung PK Warranty,//www.daraz.pk/products/z-6-12gb-512gb-12-mp-50-mp-10-mp-4-mp-10-mp-1-pk-i890319133.html,"Rs. 534,499",11% Off,N/A,N/A
Samsung Galaxy S25 Ultra 12 GB RAM + 512 GB ROM PTA APPROVED,//www.daraz.pk/products/samsung-galaxy-ultra-12-gb-ram-512-gb-rom-pta-approved-i666803991.html,"Rs. 353,999",23% Off,132 sold,5
Motorola Mobile Moto G 5G 2024 | 8GB RAM (4+4 Extended) | 128GB ROM | No SIM (WiFi Device) | Android 14 /15 | 120Hz Refresh Rate | Compatible Fast Charger + Handsfree - Motorola Mobile | Globally Customized,//www.daraz.pk/products/motorola-mobile-moto-g-5g-2024-8gb-ram-44-extended-128gb-rom-no-sim-wifi-device-android-14-15-120hz-refresh-rate-compatible-fast-charger-handsfree-motorola-mobile-globally-customized-i1960288308.html,"Rs. 22,497",44% Off,N/A,N/A
Samsung Galaxy S23 Ultra Official PTA Approved Dual SIM - 256GB and 512GB,//www.daraz.pk/products/23-256-512-i534783794.html,"Rs. 260,000",N/A,N/A,5
"TCL 50 LE Tot 8GB RAM(4+4) | WiFi Mobile Phone | No SIM Android 14 | 6.6"" Display | 64GB Storage | Best Budget Smart Device for Home & Kids | Includes Charger | TCL Mobile",//www.daraz.pk/products/tcl-50-le-tot-8gb-ram44-wifi-mobile-phone-no-sim-android-14-66-display-64gb-storage-best-budget-smart-device-for-home-kids-includes-charger-tcl-mobile-i1960240609.html,"Rs. 16,998",32% Off,N/A,N/A
"Vivo Y200 8GB + 8GB Expandable Ram 256 GB Rom , 6.67″ AMLOED Display 120Hz , 5000 mAh Battery 80W Fast Charging , IP64",//www.daraz.pk/products/8gb-8gb-y200-256-gb-667-120hz-5000-mah-80-ip64-i652257353.html,"Rs. 105,839",4% Off,N/A,N/A
"Infinix Note 60 Pro 5G 8GB + 8GB Ram 256GB Rom || 6.78 Inches AMOLED 144Hz 1.5K Display || IP64 , Snapdragon 7s Gen 4 || 6500 mAh Fast Charging 90W || Wireless 30W,",//www.daraz.pk/products/60-5g-8gb-8gb-256gb-678-hz-144-k-ip64-7s-gen-4-wanch-6500-mah-90w-ace-30w-i1950531354.html,"Rs. 117,599",4% Off,N/A,5
Honor X8d - AMOLED LCD - 6.77 Inches Display - 8GB RAM 256GB ROM - 16MP Front Camera - 108MP+16MP Rear Camera - Dual SIM - 7000mAh Battery,//www.daraz.pk/products/honor-x8d-amoled-lcd-677-8gb-ram-256gb-rom-16mp-108mp16mp-7000mah-i1950677679.html,"Rs. 72,499",3% Off,N/A,N/A
Infinix GT 50 Pro 12GB / 256GB,//www.daraz.pk/products/infinix-gt-50-pro-12gb-256gb-i1957420204.html,"Rs. 146,999",8% Off,13 sold,5
vivo V70 - 12GB RAM - 256GB/512GB ROM - 50MP ZEISS Camera - 6500 mAh Battery - SDM 7 Gen 4 Processor,//www.daraz.pk/products/vivo-v70-12gb-ram-256gb512gb-rom-50mp-zeiss-camera-6500-mah-battery-sdm-7-gen-4-processor-i1948407967.html,"Rs. 179,999",N/A,8 sold,5
Infinix Smart 20 4GB RAM 64GB/128GB ROM 8 MP Back Camera 8 MP Front Camera 5200 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/20-4gb-64gb128gb-8-mp-8-mp-5200-mah-i1958272047.html,"Rs. 34,999",N/A,N/A,N/A
vivo V70 FE 12GB+256GB PTA Approved,//www.daraz.pk/products/vivo-v70-fe-12gb256gb-pta-approved-i1960051329.html,"Rs. 139,949",N/A,N/A,N/A
Motorola Mobile Phone Moto G Play 2024 - Tot 8GB RAM(4+4) - No Sims(WiFi Device) - Free Accessories - Android 14 - Snapdragon 680 - PubG Around 60 Fps - 50MP Camera - 5000mAh Battery - 90Hz Display - Motorola Mobile Phones Low Price - Globally Customized,//www.daraz.pk/products/motorola-mobile-phone-moto-g-play-2024-tot-8gb-ram44-no-simswifi-device-free-accessories-android-14-snapdragon-680-pubg-around-60-fps-50mp-camera-5000mah-battery-90hz-display-motorola-mobile-phones-low-price-globally-customized-i923524492.html,"Rs. 20,994",30% Off,16 sold,5
vivo Y05 - (4+4)GB Extended RAM - 64GB / 128GB ROM - 13MP Rear Camera - 6500mAh Battery - Side FingerPrint,//www.daraz.pk/products/vivo-y05-44gb-extended-ram-64gb-128gb-rom-13mp-rear-camera-6500mah-battery-side-fingerprint-i1948126462.html,"Rs. 39,999",N/A,12 sold,5
Samsung Galaxy S25 Ultra 12 GB RAM + 256 GB ROM PTA APPROVED,//www.daraz.pk/products/samsung-galaxy-ultra-12-gb-ram-256-gb-rom-pta-approved-i723386822.html,"Rs. 330,999",20% Off,96 sold,5
Realme Note 70 Smartphone 6GB RAM 128GB ROM,//www.daraz.pk/products/realme-note-70-smartphone-6gb-ram-128gb-rom-i916605710.html,"Rs. 41,499",1% Off,21 sold,5
Global Variant - TCL 30 Z with Charger - Android 12 - No Sims - 3/32 - TCL Mobile Phone - Budget Phone - Globally Customized,//www.daraz.pk/products/global-variant-tcl-30-z-with-charger-android-12-no-sims-332-budget-phone-globally-customized-i936411410.html,"Rs. 8,997",55% Off,N/A,N/A
ZTE Nubia V80 Max 8GB RAM 256GB ROM 6000 mAh Battery Health Front Camera 16 MP Back Camera 50 MP One Year Brand Warranty,//www.daraz.pk/products/80-8-256-6000-16-50-i1962060784.html,"Rs. 42,999",4% Off,N/A,N/A
"Vivo Y71 - 4GB RAM Big ROM | 6.0"" HD+ Display | 3360mAh Battery | 13MP Camera | PTA Approved | Like New",//www.daraz.pk/products/vivo-y71-4gb-60-3360mah-13-i1959711194.html,"Rs. 9,775",35% Off,N/A,N/A
Vivo Y91 - 6.22 Inches IPS LCD Display - 6GB RAM - 128GB Storage - Official PTA Approved - Helio P22 Processor - (Phone and Box Charger. No Accessories Included - Mix Color),//www.daraz.pk/products/vivo-y91-622-ips-lcd-6gb-ram-128gb-pta-helio-p22-i1954496746.html,"Rs. 13,499",33% Off,N/A,N/A
Vivo Y500 8GB RAM 128GB & 256 GB ROM 8100 mAh Battery Health Front Camera 32 MP Back Camera 50 MP + 2 MP One Year Brand Warranty,//www.daraz.pk/products/vivo-y500-8gb-ram-128gb-256gb-rom-8100-mah-32-mp-50-mp-2-mp-i1961708287.html,"Rs. 102,999",2% Off,N/A,N/A
Imported ViVo S1 with Box Dual Engine Fast Charger Back Jelly Cover Handsfree Sim Eject Tool - 8/256 RAM ROM (for user 6/128) - Super AMOLED Display - Dual Sim Approved - Vivo Mobile Phone - Vivo Phone - Budget Phone - 4G Mobile - Globally Customized,//www.daraz.pk/products/imported-vivo-with-box-dual-engine-fast-charger-back-jelly-cover-handsfree-sim-eject-tool-8256-ram-rom-for-user-6128-super-amoled-display-dual-sim-approved-vivo-mobile-phone-vivo-phone-budget-phone-4g-mobile-globally-customized-i504989519.html,"Rs. 21,993",33% Off,290 sold,5
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",//www.daraz.pk/products/71-100-6-128-3360mah-8-i928952950.html,"Rs. 10,889",73% Off,20 sold,5
Daraz Like New Phone - Motorola G Stylus 2025 - 8gb / 128gb - 5G Physical and Esim - PTA APPROVED - FREE CHARGER AND COVER,//www.daraz.pk/products/2025-8-128-5-i1957089381.html,"Rs. 74,999",32% Off,N/A,N/A
Google Pixel 6 | 8GB Ram | 128GB storage | dual sim | just like new condition | without box |,//www.daraz.pk/products/6-ace-8gb-wach-128gb-i897580765.html,"Rs. 55,439",15% Off,N/A,N/A
realme C100i 4GB RAM + 64GB ROM,//www.daraz.pk/products/realme-c100i-4gb-ram-64gb-rom-i1958729442.html,"Rs. 36,999",N/A,N/A,N/A
Google Pixel 6A | 128GB Storage | 6GB RAM | Google Tensor | Android 12 | 12MP Dual Camera | 4410 mAh Battery | Official PTA Approved,//www.daraz.pk/products/6-128-6-12-12-4410-i1947201971.html,"Rs. 52,220",12% Off,N/A,N/A
Samsung Galaxy A17 - 8GB RAM 256GB ROM 6.7'' AMOLED Display 500mAh Battery PTA Approved 1 Year Official Brand Warranty,//www.daraz.pk/products/8gb-a17-1-1-mah-pta-i924767196.html,"Rs. 69,980",20% Off,12 sold,5
Oppo A31 6GB RAM 64GB ROM Global Variant - Dual Sim Approved | 12MP Triple Camera & 4230mAh Battery | Best Budget Smartphone with Fast Charger & Handsfree | Discounted Price | Globally Customized,//www.daraz.pk/products/oppo-a31-6gb-ram-64gb-rom-12mp-4230mah-i1958243195.html,"Rs. 17,096",66% Off,N/A,5
Japanese Brand Kyocera Torque KC-100S No SIM WiFi Device – Rugged IP68 Waterproof MIL-STD-810G | Kids Smartphone Preloaded YouTube TikTok Facebook | Mobile Phone Low Price + Free Charger & Surprise Gift,//www.daraz.pk/products/japanese-brand-kyocera-torque-kc-100s-no-sim-wifi-device-rugged-ip68-waterproof-mil-std-810g-kids-smartphone-preloaded-youtube-tiktok-facebook-mobile-phone-low-price-free-charger-surprise-gift-i1960266423.html,"Rs. 8,493",58% Off,N/A,N/A
Camon 50 Ultra 12GB + 256GB,//www.daraz.pk/products/camon-50-ultra-12gb-256gb-i1961844211.html,"Rs. 117,500",2% Off,N/A,N/A
Google Pixel 7 Pro – 6.7″ QHD+ 120Hz | dual sim approved | Tensor G2 | 50MP Triple Camera | 12GB RAM | 128 and 256GB Storage 5000mAh with Fast Wired & Wireless Charging | just like new condition without box,//www.daraz.pk/products/7-67-qhd-120hz-2-50-12-128-256-5000-i913535930.html,"Rs. 89,099",29% Off,N/A,N/A
"Itel S25 Ultra 8+8 GB Extended RAM 256GB ROM 6.78” 3D Curved AMOLED Display 120Hz 5000 mAh -18W Fast , In-Display Fingerprint Gorilla Glass 7i",//www.daraz.pk/products/s25-8-8-gb-256gb-3d-678-mah-18w-7i-i631847367.html,"Rs. 76,999",4% Off,36 sold,5
Honor X8d - AMOLED LCD - 6.77 Inches Display - 8GB RAM 256GB ROM - 16MP Front Camera - 108MP+16MP Rear Camera - Snapdragon 6s 4G Gen 2 Chipset - Dual SIM - 7000mAh Battery,//www.daraz.pk/products/honor-x8d-amoled-lcd-677-8gb-ram-256gb-rom-16mp-108mp16mp-snapdragon-6s-4g-gen-2-7000mah-i1950653857.html,"Rs. 74,499",1% Off,N/A,N/A
Vivo Mobile Phone Y85 Global Variant 4GB 64GB – Dual Sim Approved - Imported Model | Superior to Local | +Free Shockproof Jelly Cover | 13MP Dual Camera | with Charger & Handsfree | Best Discounted Price in Pakistan | Vivo Y85 Globally Customized,//www.daraz.pk/products/vivo-mobile-phone-y85-global-variant-4gb-64gb-dual-sim-approved-imported-model-superior-to-local-free-shockproof-jelly-cover-13mp-dual-camera-with-charger-handsfree-best-discounted-price-in-pakistan-vivo-y85-globally-customized-i436809943.html,"Rs. 14,999",40% Off,1.4K sold,5
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",//www.daraz.pk/products/y71-wels-100-6gb-128gb-law-3360mah-pta-8-i475374350.html,"Rs. 11,499",71% Off,412 sold,5
"Vivo V15 - 6.53 Inches Full HD+ Display - Dual Sim Official PTA Approved - 8GB RAM - 256GB ROM (128GB Usable - 128GB Reserved By System) - Motorize Popup Front 32MP Camera - Dual Engine Fast Charging (Phone with Imported Box, Charger) - Mix Color",//www.daraz.pk/products/vivo-v15-653-8-256-128-128-32-i660190867.html,"Rs. 20,999",36% Off,23 sold,5
"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim",//www.daraz.pk/products/57-52-3-32-i1961894071.html,"Rs. 12,400",1% Off,N/A,N/A
Sony Xperia 1 Mark 3 - RAM 12GB - ROM 256GB - 4500mAh Battery - 6.5 Inch Display - Dust & Water Resistant - Official PTA Approved,//www.daraz.pk/products/sony-xperia-1-mark-3-ram-12gb-rom-256gb-4500mah-battery-65-inch-display-dust-water-resistant-official-pta-approved-i423617620.html,"Rs. 76,304",37% Off,5 sold,5
realme 15T 8GB RAM + 256GB ROM,//www.daraz.pk/products/realme-15t-8gb-ram-256gb-rom-i928918435.html,"Rs. 88,999",1% Off,N/A,5
Google Pixel 9 PRO XL | 16GB RAM | 256GB STORAGE | Dual sim approved | flagship model |,//www.daraz.pk/products/9-16-256-i662452382.html,"Rs. 196,514",29% Off,N/A,5
"Tecno Camon 30 8GB + 8GB Extended Ram 256GB Rom 6.78"" FHD+AMOLED 120Hz, Display 5000mAh 70W Ultra Charge Type-C",//www.daraz.pk/products/30-8gb-8gb-256gb-fhd-678-hz-120-mah-70w-c-i760825004.html,"Rs. 98,999",1% Off,N/A,N/A
"(Official PTA Approve) VivoY81 - 6.22"" HD Display - Dual Sim - 6GB RAM - 128GB ROM - Android Oreo - PTA Approved - Phone And Box Charger Only (, No Accessories Included)",//www.daraz.pk/products/vivoy81-622-6-128-i436693426.html,"Rs. 12,499",50% Off,67 sold,5
"Nokia 5800 XpressMusic Original Smartphone 📱 | 3.2"" Touchscreen 📺 | 3.2MP Carl Zeiss Camera 📸 | Dedicated Media Keys 🎵 | Iconic Tube Design ✨",//www.daraz.pk/products/nokia-5800-xpressmusic-original-smartphone-32-touchscreen-32mp-carl-zeiss-camera-dedicated-media-keys-iconic-tube-design-i1960443381.html,"Rs. 9,899",72% Off,N/A,N/A
"Nokia 1100 MOBILE PHONE | 1.77"" DISPLAY |",//www.daraz.pk/products/1100-177-i383997363.html,"Rs. 7,300",3% Off,50 sold,5
Original OnePlus N200 5G Global Variant | 7GB RAM (4+3) | Fast Charger + Handsfree | Single Sim Approved - Best Price - Globally Customized,//www.daraz.pk/products/original-oneplus-n200-5g-global-variant-7gb-ram-43-fast-charger-handsfree-single-sim-approved-best-price-globally-customized-i926417416.html,"Rs. 27,996",7% Off,6 sold,5
"Original Itel 2165 | 2.8"" Big Display | 3000mAh Battery | Auto Call Recorder | Wireless FM | PTA Approved",//www.daraz.pk/products/original-itel-2165-28-big-display-3000mah-battery-auto-call-recorder-wireless-fm-pta-approved-i1961466473.html,"Rs. 2,699",10% Off,N/A,N/A
ZTE Nubia V80 Pro 8GB RAM 256GB ROM 5000 mAh Battery Health Front Camera 16MP Back Camera 50MP One Year Brand Warranty,//www.daraz.pk/products/80-8-256-5000-16-50-i1961874279.html,"Rs. 47,499",5% Off,N/A,N/A
Oppo A6c 4GB/64GB,//www.daraz.pk/products/oppo-a6c-4gb64gb-i1951925163.html,"Rs. 37,499",11% Off,73 sold,5
Samsung Galaxy Z Flip 6 12GB RAM 512GB ROM 50 MP + 12 MP Back Camera 4000 mAh Battery 1 Year Samsung PK Warranty,//www.daraz.pk/products/z-6-12gb-1-pk-12-mp-50-mp-i887482630.html,"Rs. 345,000",23% Off,N/A,N/A
"Imported Original Vivo Y66 Mobile | 100% INSPECTED | 4GB RAM | 64GB ROM(STORAGE) | 2930mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",//www.daraz.pk/products/y66-4gb-ram-64gb-100-law-2930mah-pta-81-i754477784.html,"Rs. 10,394",48% Off,24 sold,5
Vivo V70 FE - AMOLED LCD - 6.83 Inches Display - 12GB RAM 256GB ROM - 32MP Front Camera - 200MP+8MP Rear Camera - Mediatek Dimensity 7360 Turbo Chipset - Dual SIM - 7000mAh Battery,//www.daraz.pk/products/v70-fe-lcd-683-12gb-256gb-32mp-200mp-8mp-7360-7000mah-i1958681416.html,"Rs. 138,999",1% Off,N/A,N/A
Itel City 200 - 6.78 Inches Display - 4GB RAM 128GB ROM - 8MP Front Camera - 50MP Rear Camera - Dual SIM - 5200mAh Battery,//www.daraz.pk/products/itel-city-200-678-4gb-ram-128gb-rom-8mp-50mp-5200mah-i1950986256.html,"Rs. 33,999",3% Off,N/A,N/A
vivo V70 FE 5G - 8GB RAM - 256GBGB ROM - 200MP OIS Ultra clear Camera - 7000 mAh Battery - MTK Dimensity 7360 Turbo,//www.daraz.pk/products/vivo-v70-fe-5g-8gb-ram-256gbgb-rom-200mp-ois-ultra-clear-camera-7000-mah-battery-mtk-dimensity-7360-turbo-i1953968692.html,"Rs. 124,999",N/A,N/A,5
Oppo A6K 6GB + 128GB,//www.daraz.pk/products/oppo-a6k-6gb-128gb-i1950579989.html,"Rs. 51,999",20% Off,N/A,N/A
Redmi K40 Gaming 12GB+7GB 256GB - 90 FPS PUBG Beast - 19GB Total RAM - Fast Charger & Handsfree - Dual Sim Approved - (Selfie Cam Defect) - Bank Instalments Available - Limited Time Discount,//www.daraz.pk/products/redmi-k40-gaming-12gb7gb-256gb-90-fps-pubg-beast-19gb-total-ram-fast-charger-handsfree-dual-sim-approved-selfie-cam-defect-bank-instalments-available-limited-time-discount-i639307024.html,"Rs. 54,996",39% Off,N/A,N/A
Moto Stylus 2024 5G - 6.7 Inches Full FHD+ Display - 8GB RAM 128GB ROM - Sim Lock - Snapdragon 6 Gen 1 - In-Screen Fingerprint Sensor - Mix Color (Phone Only - Box Charger Accessoires Not Included),//www.daraz.pk/products/2024-5g-67-8-128-6-1-i1953808395.html,"Rs. 38,499",41% Off,N/A,N/A
Kyocera Basio KYV47(English Version) Japanese Smartphone | Strong Build Quality Waterproof | No Sims(Wifi Device) | Best for Seniors & Kids | Imported Global Variant | With Charger & Handsfree Gift - Globally Customized,//www.daraz.pk/products/kyocera-basio-kyv47english-version-japanese-smartphone-strong-build-quality-waterproof-no-simswifi-device-best-for-seniors-kids-imported-global-variant-with-charger-handsfree-gift-globally-customized-i1962054195.html,"Rs. 10,995",45% Off,N/A,N/A
Google Pixel 7 Pro Official PTA Approved 12GB RAM 128GB/256/512GB ROM Dual Sim,//www.daraz.pk/products/7-12-128-256512-i468624782.html,"Rs. 114,000",N/A,N/A,N/A
Infinix Note Edge 5G - 6.78'' AMOLED Display 8GB RAM 256GB ROM 6500mAh Battery PTA Approved 1 Year Official Brand Warranty,//www.daraz.pk/products/infinix-note-edge-5g-678-amoled-8gb-ram-256gb-rom-6500mah-pta-1-i1953689510.html,"Rs. 91,980",7% Off,N/A,5
OPPO A6s Pro | 8GB RAM + 256GB ROM,//www.daraz.pk/products/oppo-a6s-pro-8gb-ram-256gb-rom-i1950372648.html,"Rs. 98,499",2% Off,N/A,N/A
Google Pixel 7A | 128GB Storage | 8GB RAM | Google Tensor G2 | 64 MP Dual Camera | 4385 mAh Battery | Dual SIM | Official PTA Approved,//www.daraz.pk/products/7-128-8-2-64-4385-i945797302.html,"Rs. 62,630",9% Off,N/A,N/A
Itel City 200 - IPS LCD - 6.78 Inches Display - 4GB RAM 128GB ROM - 8MP Front Camera - 50MP Rear Camera - Unisoc T7250 Chipset - Dual SIM - 5200mAh Battery,//www.daraz.pk/products/itel-city-200-ips-lcd-678-4gb-ram-128gb-rom-8mp-50mp-unisoc-t7250-5200mah-i1950994197.html,"Rs. 33,499",1% Off,N/A,N/A
Google Pixel 7 | 8GB Ram | 128GB storage | dual sim approved | Tensor G2 chipset | 10/10 condition | just like new condition without box,//www.daraz.pk/products/7-8-128-2-1010-i912010459.html,"Rs. 61,379",32% Off,7 sold,5
realme C71 6GB RAM + 128GB ROM,//www.daraz.pk/products/realme-c71-6gb-ram-128gb-rom-i829133504.html,"Rs. 44,999",N/A,34 sold,5
Oppo A6s Smart Phone,//www.daraz.pk/products/a6s-i1952275213.html,"Rs. 76,499",N/A,N/A,N/A
Samsung A54 5G - 8GB RAM 128GB/256GB ROM - 6.4 Inches - Super AMOLED Display - 5000mAh Battery,//www.daraz.pk/products/8gb-5g-a54-8gb128gb-256-64-mah-i424265988.html,"Rs. 99,999",17% Off,N/A,5
Sego Note 80 4GB RAM 128GB ROM 13MP Back Camera 5000 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/80-4gb-128gb-13mp-5000-mah-i1948070969.html,"Rs. 24,999",17% Off,N/A,N/A
"TSC Schok Volt SV55 | 2GB Ram 16GB Storage | Andriod Version 11 | Type-C Cable | Only Wifi Supported Sim no work | 3000 MAH Long Lasting Battery | Youtube, Tiktok, FaceBook Working | American Phone | Orginial Stock | Only Phone |",//www.daraz.pk/products/55-2-16-11-3000-i1957871066.html,"Rs. 5,999",N/A,N/A,N/A
Honor X6c - TFT LCD - 6.61 Inches Display - 6GB RAM 128GB/256GB ROM - 5MP Front Camera - 50MP Rear Camera - Dual SIM - 5300mAh Battery,//www.daraz.pk/products/x6c-tft-lcd-1-000-6gb-661128-gb-5mp-50mp-256-mah-i894316751.html,"Rs. 39,899",3% Off,N/A,N/A
